country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Upper middle income,2006,0.8075762357587852,0.14918002666169583,0.329770605683304,0.012282517404341982,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5672745406463565
Upper middle income,2007,0.8123027982046107,0.14624814136272765,0.32169217711988307,0.015089506027280748,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5697208256556572
Upper middle income,2008,0.8148859940946895,0.14690914375593445,0.312670598932988,0.018195469768860238,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5726329637838449
Upper middle income,2009,0.8205335814542334,0.16219256124092032,0.30518662725362594,0.017924212912834477,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5772151574751916
Upper middle income,2010,0.8251143485345824,0.1556709438724445,0.3016130299405546,0.021821274700220928,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5784181617520642
Upper middle income,2011,0.8287273762223089,0.15493293677035005,0.3192331682682305,0.025958996784929824,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5761529315913155
Upper middle income,2012,0.833212864653921,0.15634980285183586,0.3018889066132567,0.02749293376357876,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5808139244950048
Upper middle income,2013,0.8368187428406404,0.1585233119761415,0.3550379587440833,0.029000054770558555,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5713524463668892
Upper middle income,2014,0.8403640364707254,0.1614686933165414,0.329766361573796,0.02987642055728917,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5775556402038655
Upper middle income,2015,0.8438547459666017,0.16613008046282665,0.3112120889857373,0.028540907286510517,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5822222065636458
Upper middle income,2016,0.8461543651160572,0.1669464397532575,0.2896369230770871,0.02845308745366858,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5869870725447903
Upper middle income,2017,0.8481147006909955,0.16991579601498852,0.2787288109776249,0.03098915417817545,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5904153620850845
Upper middle income,2018,0.8528699166708216,0.1671880471655103,0.25356172449940934,0.03295662675878794,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5961463939664023
Upper middle income,2019,0.8557619948080049,0.17091393179887115,0.2370488743904854,0.03330138316527561,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6005106096850663
Upper middle income,2020,0.8446353023732232,0.18023340721090061,0.22053794302563,0.03208768246697067,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6032989732649635
Upper middle income,2021,0.8376082018096351,0.17394916058124263,0.22053794302563,0.03821379181050413,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6025274930546833
Upper middle income,2022,0.8554807679439442,0.18405332232553984,0.22053794302563,0.03979476312607491,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6070401964995884
Upper middle income,2023,0.8580740360478352,0.1877963410859614,0.22053794302563,0.041093797157958585,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.608250446335612
Uruguay,2000,0.8371288716582761,0.30731034952246256,0.07872573271436187,0.026795363879910872,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.627338021290429
Uruguay,2001,0.8412288897876079,0.32993352393575204,0.07698480565582053,0.02443867105521135,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6312233470185906
Uruguay,2002,0.8411173246684425,0.32541852632049906,0.07434100279977629,0.015739469879924622,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6293182829445795
Uruguay,2003,0.8426095081372809,0.32296147815068915,0.07117348400081436,0.013874817001646682,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6294341264235706
Uruguay,2004,0.845858842232976,0.2722989609192288,0.06786140911351798,0.015813096577164787,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6233722198457686
Uruguay,2005,0.8529711185797759,0.25133498709251273,0.0647839379924704,0.02015917659147988,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6227791754508538
Uruguay,2006,0.8537939113336217,0.2507970052965496,0.061488639095586405,0.02295272376425519,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6240396663084681
Uruguay,2007,0.8574476689862915,0.24119728522482287,0.05771618347515827,0.027708344015281966,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6248533871199003
Uruguay,2008,0.8591908739732523,0.26551951473718965,0.05413538487733039,0.03628643400123839,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6311949800115565
Uruguay,2009,0.8646994017320486,0.25876561840122386,0.051415057048249134,0.0380684658613557,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6319086466628206
Uruguay,2010,0.8649922601698581,0.25727566147955166,0.05022401373405989,0.048819410032748194,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6341174793873577
Uruguay,2011,0.8639184458978901,0.258730814709403,0.050423440986817926,0.058524532932385076,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.636075819360416
Uruguay,2012,0.8649922601698581,0.2632962482388375,0.047156160121259984,0.06291631154998595,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6384535184272581
Uruguay,2013,0.8686460178225279,0.2652746726769265,0.0580566903693702,0.07100257833329796,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6387354930479123
Uruguay,2014,0.8720069170373883,0.2635127384363178,0.054251782686740004,0.07095258888774653,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6397263214414658
Uruguay,2015,0.8732759702678958,0.27194543091942236,0.05451403583664504,0.06629122658825576,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6401968602086284
Uruguay,2016,0.8741963825010111,0.2866934349235213,0.05249603987159549,0.06583876185974107,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6428602288915175
Uruguay,2017,0.8779198683531595,0.2897280611585363,0.05052525531502366,0.07431158974738984,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6459626681934363
Uruguay,2018,0.876650815122652,0.296806140157874,0.05123636201273123,0.07456594385738215,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6467426715412177
Uruguay,2019,0.8763161197651554,0.30997282750094723,0.052845354479471106,0.07092650305023279,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6476177836842762
Uruguay,2020,0.8885603915935683,0.3040600804989942,0.05551726211559143,0.060960418835655915,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6460399140381059
Uruguay,2021,0.8474625908209799,0.2975578101346078,0.05551726211559143,0.06923608796740018,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6405550371939084
Uruguay,2022,0.8618823824731199,0.29642141993895443,0.05551726211559143,0.08067710109340927,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6448357500375832
Uruguay,2023,0.8851716010989166,0.3013974919552807,0.05551726211559143,0.08925089000892229,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.6507903014170043
Uzbekistan,2000,0.708312995941819,0.15117017813708733,0.25250436576985374,0.001735771083249802,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5428147907721318
Uzbekistan,2001,0.7138494149804063,0.15520776862472893,0.2468268103315251,0.001343339191095873,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5453079169103011
Uzbekistan,2002,0.7211429846458506,0.1515071171670938,0.24069318529657768,0.0010589242938902844,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5470166966690208
Uzbekistan,2003,0.7277811092361974,0.15330872151596103,0.23515473239930595,0.0011086135000476522,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5494002844305886
Uzbekistan,2004,0.7326760288395834,0.139870259428007,0.23126269337400063,0.0013735533588679384,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5489501488347286
Uzbekistan,2005,0.7365529167305842,0.13760302740091326,0.2300683099549573,0.0016878011075496795,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5494933234478596
Uzbekistan,2006,0.7424658680463554,0.13642092080266663,0.23217987902828302,0.002101850262776898,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5498634461718687
Uzbekistan,2007,0.7505264479060623,0.12835145442603152,0.2378746494271331,0.002783255430853824,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5488594401481748
Uzbekistan,2008,0.7582244411284812,0.13460630184390293,0.2477072908063611,0.0037599234170554935,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5491811715656131
Uzbekistan,2009,0.7649462395582022,0.13816379375245244,0.2622324728208254,0.004270539207578093,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5479201518715653
Uzbekistan,2010,0.7693948986849263,0.15760518231722423,0.2820048651253824,0.006403101957616962,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5479756931143861
Uzbekistan,2011,0.773676210132902,0.15617736692010198,0.3843844588909258,0.007706839169651726,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5281885462113124
Uzbekistan,2012,0.7774136416249461,0.16722484820160494,0.38151362090040863,0.008561887918150317,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5311514604751476
Uzbekistan,2013,0.7813323664356339,0.17382570447757667,0.3721538519382582,0.009164298863317382,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.53472183361961
Uzbekistan,2014,0.7852510912463219,0.12403106591750765,0.33832600374250626,0.009994028118620513,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5347719620474138
Uzbekistan,2015,0.7902296846890821,0.13582372862049413,0.32215759271913846,0.010493569373429724,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5406212409249113
Uzbekistan,2016,0.7937160946630036,0.13501494977008316,0.3193463940231622,0.010299519631948223,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5415463153843368
Uzbekistan,2017,0.7959055601266265,0.11931316371062559,0.2965000393247085,0.008107089184469443,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5436502521451565
Uzbekistan,2018,0.7995593177792963,0.1287355661496005,0.292815666006822,0.006636371505566396,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5460544072867
Uzbekistan,2019,0.8008702079294909,0.139660424020212,0.28594783183237915,0.007525768544421998,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5494412157324805
Uzbekistan,2020,0.792056563515417,0.18801406633882728,0.26469814225793564,0.007279930214928946,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5595729856671519
Uzbekistan,2021,0.795124604292468,0.22054376039100282,0.26469814225793564,0.008371670874537619,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5651309940234576
Uzbekistan,2022,0.8016232724838581,0.2085444327188301,0.26469814225793564,0.009618883503753391,0.23969310934922317,0.17850827517065437,0.2776612463061108,0.0,0.5645553376271834
Uzbekistan,2023,0.8049841716987185,0.21341898807182225,0.26469814225793564,0.010788783659921196,0.22627858746527643,0.17850827517065437,0.2776612463061108,0.0,0.5680368141261868
Vanuatu,2000,0.7519628488153179,0.08057462472103682,0.0994193681038518,0.005261768430094893,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5669932349233644
Vanuatu,2001,0.7538594558411312,0.08368478517718997,0.098262849002474,0.004833022818587741,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5678898047436335
Vanuatu,2002,0.7554492587892396,0.1036752155401387,0.09555196638618435,0.004796137860400083,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5716616392719124
Vanuatu,2003,0.7568019858591213,0.08830981568454313,0.09232723773107512,0.005675792000685226,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5703806149131342
Vanuatu,2004,0.757527159133697,0.08958541136927861,0.08962918051323376,0.006485346522675925,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5713822526049973
Vanuatu,2005,0.7600513199548161,0.08050006780374003,0.0884983122087526,0.00687364631973371,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5707019088136422
Vanuatu,2006,0.7594934943589888,0.08117232372494032,0.08863967127973693,0.007500088128167858,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5708160899099382
Vanuatu,2007,0.7597445158771112,0.07288281862552451,0.0890079505533716,0.008664574256979543,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5697695587437795
Vanuatu,2008,0.7619479269806296,0.07407993078097092,0.08951814905336614,0.009716050976178902,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5703878928764652
Vanuatu,2009,0.7636214037681119,0.07844765821749236,0.09008526580343004,0.009493114584891549,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5711360628817955
Vanuatu,2010,0.7656853584726735,0.08906178990895225,0.09062429982727188,0.010540310970434107,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5731394083135388
Vanuatu,2011,0.7679027152160878,0.09181959096499501,0.09165207301292885,0.011896022570280164,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5739512696662953
Vanuatu,2012,0.7702595283584588,0.10490987812150107,0.08975594784728164,0.011278928497034449,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5765241409296071
Vanuatu,2013,0.7714867446692792,0.12254179094361084,0.0916168318778281,0.011181581242229925,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5789613640424764
Vanuatu,2014,0.7722816461433335,0.09346188782907561,0.08817609980217864,0.01115545708148761,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5754015353793858
Vanuatu,2015,0.7739551229308157,0.11349214525651685,0.0838425794759648,0.010694994841003459,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5794317071287701
Vanuatu,2016,0.7772184026664065,0.06828905178970926,0.08777117317990268,0.011089370346338024,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5724338914293671
Vanuatu,2017,0.7786548035756622,0.06411927013296065,0.08583076915868515,0.011883066849025826,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5725707044220242
Vanuatu,2018,0.7804119542025187,0.08574171131437835,0.09534272337323255,0.012065375835636938,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.574211714147678
Vanuatu,2019,0.7826014196661415,0.08789364700324856,0.09233608606283411,0.012068449647370718,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5754648665449783
Vanuatu,2020,0.7770510549876583,0.11206086406471996,0.08985111947372384,0.011427757513934825,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5786262492935615
Vanuatu,2021,0.7710125929128259,0.1301143651972982,0.08985111947372384,0.011677926838273045,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5804785390170911
Vanuatu,2022,0.7898392067720029,0.10965097041866231,0.08985111947372384,0.01270254248903937,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.5804379450093254
Vanuatu,2023,0.7922796937537481,0.1119594946928271,0.08985111947372384,0.013140434800799747,0.2603724411489166,0.17850827517065437,0.2776612463061108,0.0,0.581237875160064
